Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Taux de pauvreté - familles monoparentales 2021;Taux de pauvreté 2021;Taux de pauvreté - moins de 30 ans 2021;Taux de pauvreté - 30 ans à 39 ans 2021;Taux de pauvreté - 40 ans à 49 ans 2021;Taux de pauvreté - 50 ans à 59 ans 2021;Taux de pauvreté - 60 ans à 74 ans 2021;Taux de pauvreté - 75 ans ou plus 2021;Taux de pauvreté - locataires 2021;Population municipale 2022
01;Ain;24;10.8;15;11.8;12.1;10.3;8.4;8.3;23.3;671289
02;Aisne;38;18.8;30.4;23.3;21.2;17.7;13.6;10.8;37.6;525558
03;Allier;34.5;16.2;24.8;20.5;18.3;16.1;12.2;12.2;33.2;334715
04;Alpes-de-Haute-Provence;34.1;17.1;24.2;20.7;20.1;17.2;13.8;12.9;30.1;167179
05;Hautes-Alpes;30.4;14.7;22;17.4;16.9;14.7;11.4;11.2;25.4;141677
06;Alpes-Maritimes;27.9;16.4;23.1;18.2;18.3;15.8;14.2;13.5;27.1;1114579
07;Ardèche;32.2;14.9;21.2;18.5;17.5;14.5;11.4;11;30.8;333229
08;Ardennes;39.1;19.4;30.5;23.7;21.4;17.7;14.8;13.8;37.6;267204
09;Ariège;35.3;19;26.8;23.7;22.1;18.5;15;14.4;34.5;155339
10;Aube;36.4;16.9;27.2;21.3;19.8;15.9;11.8;9.5;34.5;311076
11;Aude;39.7;20.8;31.6;26.1;23.6;20.9;16.1;15.7;37.6;377773
12;Aveyron;29.8;14.5;20.6;16.5;15.7;13.5;11.5;14.7;28.7;279736
13;Bouches-du-Rhône;33.4;18.5;27;21;20.5;18.5;14.7;13.4;32.9;2069811
14;Calvados;28.8;12.5;20.8;14.9;13.5;12.1;9.2;8.6;25.6;704605
15;Cantal;24.9;14.2;17.8;13.7;14.4;13.5;12.8;16.2;27.7;144399
16;Charente;31.2;15.1;23.8;18;16.2;14.1;11.9;13;31.7;351603
17;Charente-Maritime;27.4;12.5;20.1;15.1;13.7;12.6;9.5;10.6;24.4;668160
18;Cher;32.5;14.7;23.8;18.5;17.1;13.7;11.2;10.4;32.8;299496
19;Corrèze;28;13.7;20.8;16.5;15.1;12.6;10.6;12.8;27.6;240120
21;Côte-d'Or;25.7;11.8;21.3;13.4;13.3;11.2;8.5;8.1;26.4;537577
22;Côtes-d'Armor;27.9;11.8;18.6;13.5;13.2;11.6;8.9;10.6;26.7;609598
23;Creuse;32.6;19.2;25.3;22.8;21.5;19.4;15.3;18.4;34.6;115529
24;Dordogne;31.8;16.6;24.6;19.7;18.6;16.8;13.3;14.8;31.2;416325
25;Doubs;27.7;13.1;20.7;14.7;15;11.9;9.8;9.5;29.6;548662
26;Drôme;30.8;14.8;19.9;17.2;17.6;14.3;11.4;10.8;29.8;521432
27;Eure;28.9;12.7;19.3;15.4;14.5;11.9;9.1;8.3;28.3;601305
28;Eure-et-Loir;27.2;12.1;18;14.7;14.1;11.7;8.6;7.8;28;432950
29;Finistère;25.9;10.8;19.3;12.3;11.6;10.7;8.1;8.9;26;927912
2A;Corse-du-Sud;23.8;15.8;17.7;16.6;16.1;14.8;14.4;18;25;166045
2B;Haute-Corse;29.6;20.2;27.4;21.8;21.7;18.9;17.6;21.1;31.6;185231
30;Gard;37.1;20;28.9;23.3;22.8;19.7;16.1;14.6;37.4;764010
31;Haute-Garonne;28;14.3;26.1;15.3;14.5;12.9;10.6;11.1;28.1;1456261
32;Gers;27.6;15.3;23.5;16.7;15.8;14.4;12.7;16.3;29.6;192649
33;Gironde;25.8;12.8;22.2;13.9;13.5;12.1;9.9;10.1;24.3;1674980
34;Hérault;33.9;19.4;31.5;21.7;21.7;19.1;15;13.6;34.1;1217331
35;Ille-et-Vilaine;27.1;10.8;20.2;12.1;11.2;9.4;7.5;8.6;25.1;1109232
36;Indre;33.4;15.4;24.8;19.9;17.5;14.6;11.6;12;32.7;216809
37;Indre-et-Loire;29.5;12.8;22.4;15.1;13.8;12;9.4;9.3;28.4;616326
